OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5543,2023-058AA,2023-12-20T21:15:44.854848,15.01268251,0.0001787,97.6571,353.29,85.6819,274.4609,0,U,56341,999,3663,7.67E-05,9.27E-06,0
STARLINK-5955,2023-058AB,2023-12-21T11:36:53.555616,15.01260099,0.0002235,97.657,353.8823,82.5831,277.5647,0,U,56342,999,3623,5.22E-05,6.12E-06,0
STARLINK-5976,2023-058AC,2023-12-20T21:02:24.821952,15.01268628,0.0002771,97.656,353.3029,65.2723,294.879,0,U,56343,999,3663,6.84E-05,8.20E-06,0
STARLINK-5974,2023-058AD,2023-12-21T00:19:42.177504,15.01262796,0.0003262,97.6564,353.4285,71.5871,288.5707,0,U,56344,999,3616,4.38E-05,5.04E-06,0
STARLINK-5979,2023-058AE,2023-12-21T11:23:33.796608,15.01258553,0.0003725,97.6558,353.8965,53.9633,306.1936,0,U,56345,999,3623,3.39E-05,3.76E-06,0
STARLINK-5837,2023-058AF,2023-12-20T22:41:03.996960,15.01255516,0.0003268,97.6561,353.3654,75.6125,284.5462,0,U,56346,999,3664,1.40E-05,1.21E-06,0
STARLINK-5829,2023-058AG,2023-12-20T22:33:03.573216,15.01259013,0.0003459,97.656,353.3726,50.8499,309.3032,0,U,56347,999,3664,4.30E-05,4.93E-06,0
STARLINK-5888,2023-058AH,2023-12-21T11:31:54.858720,15.01260012,0.0003022,97.6558,353.8893,66.4997,293.6545,0,U,56348,999,3623,1.87E-05,1.81E-06,0
STARLINK-5887,2023-058AJ,2023-12-20T22:25:04.308096,15.01268853,0.0002905,97.6554,353.3771,82.2537,277.9017,0,U,56349,999,3664,6.25E-05,7.44E-06,0
STARLINK-5886,2023-058AK,2023-12-21T11:15:33.401376,15.01259971,0.0003308,97.6557,353.9022,39.4429,320.7036,0,U,56350,999,3623,1.50E-05,1.33E-06,0
STARLINK-5891,2023-058AL,2023-12-20T22:22:23.157408,15.0126019,0.0002179,97.6551,353.3794,36.8529,323.2845,0,U,56351,999,3664,7.41E-06,3.60E-07,0
STARLINK-5885,2023-058AM,2023-12-20T22:30:23.112000,15.01264514,0.0003333,97.656,353.3745,43.7353,316.4134,0,U,56352,999,3664,5.82E-05,6.88E-06,0
STARLINK-5874,2023-058AN,2023-12-20T22:03:43.450560,15.01255884,0.0001211,97.6549,353.3871,97.4325,262.7036,0,U,56353,999,3664,-1.09E-05,-1.99E-06,0
STARLINK-5877,2023-058AP,2023-12-20T22:33:24.489792,15.01261155,0.0002536,97.6563,353.3712,91.1389,269.0125,0,U,56354,999,3664,3.97E-05,4.51E-06,0
STARLINK-5533,2023-058AQ,2023-12-21T11:02:13.595712,15.01260527,0.0002641,97.6547,353.9058,80.8534,279.2989,0,U,56355,999,3623,-6.10E-07,-6.70E-07,0
STARLINK-5535,2023-058AR,2023-12-20T23:53:01.948416,15.01262963,0.0002207,97.654,353.4454,49.366,310.7755,0,U,56356,999,3616,3.11E-05,3.40E-06,0
STARLINK-5538,2023-058AS,2023-12-21T11:02:34.810368,15.01259152,0.0002397,97.6545,353.9056,86.3109,273.8389,0,U,56357,999,3623,-6.83E-08,-6.00E-07,0
STARLINK-5482,2023-058AT,2023-12-20T23:55:42.057120,15.01259434,0.0001576,97.6543,353.4449,54.3938,305.7432,0,U,56358,999,3616,3.51E-06,-1.40E-07,0
STARLINK-5551,2023-058AU,2023-12-20T23:45:02.296224,15.01256591,0.0002063,97.6552,353.4493,90.6614,269.4846,0,U,56359,999,3616,2.48E-05,2.59E-06,0
STARLINK-5549,2023-058AV,2023-12-20T23:47:41.752608,15.01263101,0.000121,97.6548,353.4474,84.7825,275.3537,0,U,56360,999,3616,3.50E-05,3.90E-06,0
STARLINK-5550,2023-058AW,2023-12-20T23:40:03.077472,15.01262225,0.0001377,97.6546,353.4528,96.689,263.4491,0,U,56361,999,3616,2.83E-06,-2.30E-07,0
STARLINK-5972,2023-058AX,2023-12-21T10:54:13.470048,15.01259085,0.0001581,97.6548,353.9108,88.0584,272.0821,0,U,56362,999,3623,1.66E-05,1.54E-06,0
O3B MPOWER F4,2023-059A,2023-12-20T20:57:10.452960,5.00114745,0.0007303,0.039,15.7644,262.1037,82.0496,0,U,56367,999,1310,0,-1.40E-07,0
O3B MPOWER F3,2023-059B,2023-12-18T13:47:17.047104,5.00114441,0.000483,0.0368,14.3505,289.5106,56.0939,0,U,56368,999,913,0,-1.30E-07,0
VIASAT-3,2023-060A,2023-12-20T10:19:58.222272,1.00270084,0.0001073,0.0324,117.3955,245.5337,151.8883,0,U,56370,999,232,0,-1.76E-06,0
ARCTURUS,2023-060B,2023-12-20T18:35:07.882656,1.00273604,0.000324,0.4202,89.9951,210.1211,264.7817,0,U,56371,999,234,0,1.37E-06,0
GS-1,2023-060C,2023-12-20T11:33:01.663200,1.00171492,0.0001947,0.3982,87.4585,237.7807,102.5141,0,U,56372,999,229,0,-7.10E-07,0
STARLINK-6156,2023-061A,2023-12-21T03:10:06.079584,15.02550185,0.0001103,43.003,276.5955,255.1866,104.8854,0,U,56374,999,3529,4.47E-04,5.84E-05,0
STARLINK-6158,2023-061B,2023-12-21T03:02:06.531072,15.02551286,0.0001052,43.0027,276.5535,260.212,99.8604,0,U,56375,999,3526,4.42E-04,5.78E-05,0
STARLINK-6188,2023-061C,2023-12-21T03:06:54.191232,15.02559998,0.0001172,43.0054,276.583,248.5129,111.5589,0,U,56376,999,3526,9.66E-04,1.29E-04,0
STARLINK-6189,2023-061D,2023-12-21T02:57:18.832896,15.02556859,0.0001432,43.0032,276.5296,272.1487,87.9191,0,U,56377,999,3526,6.67E-04,8.83E-05,0
STARLINK-6191,2023-061E,2023-12-21T02:42:55.744416,15.02560351,0.0001238,43.0025,276.4542,270.1881,89.8819,0,U,56378,999,3526,1.03E-03,1.38E-04,0
STARLINK-6157,2023-061F,2023-12-21T06:05:34.247904,15.02567694,0.000081,43.0029,275.7894,254.2385,105.8368,0,U,56379,999,3528,1.05E-03,1.41E-04,0
STARLINK-6161,2023-061G,2023-12-20T20:23:13.244640,15.02542741,0.0001302,43.003,277.9144,274.1928,85.8765,0,U,56380,999,3493,3.32E-04,4.29E-05,0
STARLINK-6159,2023-061H,2023-12-21T02:50:55.210848,15.02556744,0.0001293,43.0021,276.4951,258.9951,101.0746,0,U,56381,999,3526,6.08E-04,8.02E-05,0
STARLINK-6160,2023-061J,2023-12-21T02:33:20.270304,15.02551467,0.0001368,43.0027,276.4008,253.2515,106.8177,0,U,56382,999,3526,4.90E-04,6.42E-05,0
STARLINK-6166,2023-061K,2023-12-21T02:36:32.295168,15.02549377,0.0001363,43.0026,276.4182,258.6785,101.3904,0,U,56383,999,3526,4.34E-04,5.66E-05,0
STARLINK-6153,2023-061L,2023-12-20T21:34:58.562688,15.02544344,0.0001054,43.0024,277.4262,262.681,97.3913,0,U,56384,999,3494,4.00E-04,5.21E-05,0
STARLINK-6173,2023-061M,2023-12-21T02:27:05.950944,15.02218639,0.0001921,43.0027,276.3699,301.419,58.6464,0,U,56385,999,3526,-1.08E-02,-1.42E-03,0
STARLINK-5836,2023-061N,2023-12-20T19:49:38.807040,15.02542698,0.0001427,43.0021,277.7327,234.981,125.0898,0,U,56386,999,3493,2.15E-04,2.70E-05,0
STARLINK-6178,2023-061P,2023-12-21T02:23:44.899872,15.02560356,0.0001372,43.0028,276.3521,255.7586,104.3104,0,U,56387,999,3526,1.04E-03,1.39E-04,0
STARLINK-6176,2023-061Q,2023-12-20T21:12:35.720064,15.02544957,0.0001159,43.0028,277.3062,259.2735,100.7976,0,U,56388,999,3494,3.53E-04,4.57E-05,0
STARLINK-6145,2023-061R,2023-12-21T02:17:21.483456,15.02548786,0.0001379,43.0026,276.3159,251.5462,108.5231,0,U,56389,999,3526,4.61E-04,6.03E-05,0
STARLINK-6300,2023-061S,2023-12-21T02:08:18.576960,15.02551091,0.0001341,43.0026,264.1333,263.5218,96.5471,0,U,56390,999,3540,4.73E-04,6.20E-05,0
STARLINK-6298,2023-061T,2023-12-21T02:07:45.729408,15.02548672,0.0001306,43.0026,276.2647,256.7091,103.3606,0,U,56391,999,3526,4.25E-04,5.55E-05,0
STARLINK-6301,2023-061U,2023-12-20T21:24:19.497312,15.02543342,0.0001161,43.0033,265.2352,259.3908,100.6804,0,U,56392,999,3508,2.67E-04,3.41E-05,0
STARLINK-6303,2023-061V,2023-12-21T06:50:09.075264,15.02560417,0.0001308,43.0035,275.1566,263.3641,96.7053,0,U,56393,999,3529,7.63E-04,1.01E-04,0
STARLINK-6305,2023-061W,2023-12-21T01:55:31.237824,15.02550172,0.0000912,43.0029,264.07,257.3728,102.7013,0,U,56394,999,3540,3.60E-04,4.66E-05,0
STARLINK-6273,2023-061X,2023-12-21T02:00:18.841824,15.02554786,0.0001234,43.0025,264.0919,253.6905,106.3801,0,U,56395,999,3540,5.36E-04,7.04E-05,0
STARLINK-6302,2023-061Y,2023-12-20T21:00:20.868192,15.02540504,0.0001291,43.0039,265.1115,259.9126,100.1571,0,U,56396,999,3021,1.80E-04,2.22E-05,0
STARLINK-6271,2023-061Z,2023-12-21T02:03:30.298176,15.02548846,0.0001194,43.0036,264.1116,285.8126,74.2584,0,U,56397,999,3540,4.60E-04,6.02E-05,0
STARLINK-6288,2023-061AA,2023-12-21T03:18:29.493504,15.0258289,0.0001057,43.0029,263.6427,258.265,101.8073,0,U,56398,999,3541,2.34E-03,3.16E-04,0
STARLINK-6277,2023-061AB,2023-12-21T01:50:43.454976,15.0254799,0.0001209,43.003,264.045,261.8243,98.2462,0,U,56399,999,3540,4.20E-04,5.47E-05,0
STARLINK-6267,2023-061AC,2023-12-21T01:34:44.477184,15.02553005,0.0001424,43.0025,263.9607,259.1191,100.9491,0,U,56400,999,3540,4.99E-04,6.55E-05,0
STARLINK-6256,2023-061AD,2023-12-21T01:46:18.302880,15.02550121,0.0001177,43.0031,251.0145,278.2631,81.8077,0,U,56401,999,3555,5.44E-04,7.16E-05,0
STARLINK-6284,2023-061AF,2023-12-20T20:50:45.829536,15.02541562,0.0001012,43.0027,265.062,258.5065,101.5663,0,U,56403,999,3508,3.32E-04,4.28E-05,0
STARLINK-6287,2023-061AG,2023-12-20T18:59:02.830272,15.02557681,0.000162,43.003,265.338,271.0666,88.9991,0,U,56404,999,3507,7.74E-04,1.03E-04,0
STARLINK-6285,2023-061AH,2023-12-21T01:29:57.186816,15.02550866,0.000127,43.0026,263.936,266.792,93.2777,0,U,56405,999,3540,5.18E-04,6.81E-05,0
STARLINK-6283,2023-061AJ,2023-12-21T01:09:10.260288,15.0255433,0.0001369,43.0024,263.8251,264.5187,95.55,0,U,56406,999,3540,6.20E-04,8.18E-05,0
STARLINK-6282,2023-061AK,2023-12-21T03:00:53.212896,15.02551374,0.0001485,43.0024,263.5491,264.726,95.3412,0,U,56407,999,3541,8.01E-04,1.06E-04,0
STARLINK-6289,2023-061AL,2023-12-21T01:05:58.316640,15.02547969,0.0001315,43.0009,263.8046,266.9786,93.0906,0,U,56408,999,3540,4.85E-04,6.35E-05,0
STARLINK-6241,2023-061AM,2023-12-21T02:52:53.590944,15.02559338,0.0001189,43.0029,263.5077,262.1862,97.8846,0,U,56409,999,3541,1.02E-03,1.35E-04,0
STARLINK-6281,2023-061AN,2023-12-21T00:56:23.103456,15.02552968,0.0000938,43.0029,263.7589,260.2164,99.8573,0,U,56410,999,3540,5.62E-04,7.41E-05,0
STARLINK-6279,2023-061AP,2023-12-21T02:49:41.484864,15.02553249,0.0001298,43.0029,263.4903,273.0161,87.0533,0,U,56411,999,3541,6.89E-04,9.12E-05,0
STARLINK-6278,2023-061AQ,2023-12-21T02:24:07.299072,15.0254897,0.0001327,43.0029,263.356,264.5946,95.4745,0,U,56412,999,3541,4.11E-04,5.35E-05,0
STARLINK-6258,2023-061AR,2023-12-21T01:01:10.640064,15.0254981,0.0001211,43.0024,263.7829,261.9855,98.085,0,U,56413,999,3540,4.85E-04,6.36E-05,0
STARLINK-5136,2023-061AS,2023-12-21T02:16:07.754016,15.02546982,0.0001288,43.0033,263.3109,257.2773,102.7926,0,U,56414,999,3541,2.99E-04,3.84E-05,0
STARLINK-6268,2023-061AT,2023-12-20T21:41:44.084544,15.0254501,0.0001428,43.0025,264.4625,257.9513,102.1169,0,U,56415,999,3509,3.93E-04,5.12E-05,0
STARLINK-6260,2023-061AU,2023-12-21T00:09:26.380512,15.02206308,0.0001232,43.0033,251.3682,253.1339,106.9368,0,U,56416,999,3554,-3.04E-03,-4.06E-04,0
STARLINK-6261,2023-061AV,2023-12-21T02:20:55.536000,15.02552296,0.0001278,43.0032,263.3378,270.8165,89.2531,0,U,56417,999,3541,6.12E-04,8.08E-05,0
STARLINK-5356,2023-061AW,2023-12-21T03:10:50.194560,15.02567195,0.0001301,43.0028,250.5914,263.509,96.5605,0,U,56418,999,3556,1.12E-03,1.50E-04,0
STARLINK-5350,2023-061AX,2023-12-21T02:14:32.072064,15.02551418,0.000122,43.0036,263.3055,272.1248,87.9455,0,U,56419,999,3541,8.48E-04,1.13E-04,0
STARLINK-6272,2023-061AY,2023-12-21T01:30:19.169568,15.02541361,0.0001264,43.0035,250.9273,258.947,101.123,0,U,56420,999,3555,1.77E-04,2.19E-05,0
STARLINK-6270,2023-061AZ,2023-12-21T01:39:59.380128,15.02394655,0.0000325,43.0025,250.9815,229.2019,130.8795,0,U,56421,999,3555,-7.01E-03,-9.34E-04,0
STARLINK-6236,2023-061BA,2023-12-20T20:35:09.018528,15.02539485,0.0001281,43.0024,251.9666,262.3273,97.7423,0,U,56422,999,3523,2.10E-04,2.64E-05,0
STARLINK-6239,2023-061BB,2023-12-21T01:25:32.564352,15.02531139,0.0001108,43.0034,250.9015,257.1469,102.9249,0,U,56423,999,3555,9.32E-05,1.06E-05,0
STARLINK-6242,2023-061BC,2023-12-21T02:48:28.056096,15.02551169,0.0001133,43.0032,250.4717,268.1628,91.9084,0,U,56424,999,3556,5.68E-04,7.48E-05,0
STARLINK-6224,2023-061BD,2023-12-21T02:53:15.330912,15.0256039,0.0001324,43.0028,250.4965,250.3632,109.7068,0,U,56425,999,3556,7.54E-04,1.00E-04,0
STARLINK-5352,2023-061BE,2023-12-21T01:06:50.757984,15.02203454,0.0000853,43.0034,250.8008,290.9454,69.1297,0,U,56426,999,3555,-2.99E-03,-4.01E-04,0
STARLINK-5724,2023-061BF,2023-12-21T01:11:07.968192,15.02546848,0.0001057,43.0035,250.8254,257.0689,103.0036,0,U,56427,999,3555,2.38E-04,3.01E-05,0
STARLINK-6238,2023-061BG,2023-12-21T01:01:32.860416,15.02548945,0.000126,43.0026,250.7739,258.4748,101.5953,0,U,56428,999,3555,4.02E-04,5.24E-05,0
STARLINK-6264,2023-061BH,2023-12-21T00:57:53.038080,15.02848934,0.0001644,43.0034,250.7539,253.4584,106.6078,0,U,56429,999,3555,2.93E-03,4.00E-04,0
TROPICS-05,2023-062A,2023-12-21T11:11:43.142784,15.11766415,0.0008858,32.7341,152.2613,228.0162,131.9754,0,U,56442,999,3436,7.04E-04,1.24E-04,0
TROPICS-06,2023-062C,2023-12-20T21:24:30.120192,15.13098543,0.0012861,32.734,153.2701,219.1126,140.8615,0,U,56444,999,3427,7.26E-04,1.33E-04,0
TIANZHOU-6,2023-063A,2023-12-20T12:58:37.710336,15.63836402,0.0005965,41.4702,100.7093,19.0586,341.0476,0,U,56446,999,15097,3.86E-04,3.72E-04,0
STARLINK-5990,2023-064A,2023-12-21T03:41:34.181376,14.98329629,0.0002768,69.9997,25.6608,262.5524,97.5321,0,U,56448,999,3434,8.84E-05,9.62E-06,0
STARLINK-5993,2023-064B,2023-12-21T04:11:23.258400,14.98329533,0.0002945,69.9996,25.733,264.3878,95.6945,0,U,56449,999,3434,9.61E-05,1.05E-05,0
STARLINK-5970,2023-064C,2023-12-21T11:36:13.975776,14.98328187,0.0002439,70.0012,24.8044,248.5209,111.569,0,U,56450,999,3439,1.06E-04,1.18E-05,0
STARLINK-5985,2023-064D,2023-12-21T04:05:22.401024,14.98329436,0.0003071,69.9998,25.718,262.5316,97.5494,0,U,56451,999,3434,1.03E-04,1.14E-05,0
STARLINK-5986,2023-064E,2023-12-21T12:00:03.475008,14.98318438,0.0002682,70,24.8627,257.9549,102.131,0,U,56452,999,3439,-1.64E-05,-2.89E-06,0
STARLINK-5935,2023-064F,2023-12-21T11:54:01.489248,14.98330174,0.0002861,70.0004,24.8467,258.5369,101.5468,0,U,56453,999,3439,1.03E-04,1.14E-05,0
STARLINK-5959,2023-064G,2023-12-20T12:58:05.750976,14.98319991,0.0002006,70.0007,27.1315,285.3669,74.7268,0,U,56454,999,3425,1.01E-04,1.11E-05,0
STARLINK-5987,2023-064H,2023-12-21T11:17:57.609888,14.98336044,0.0002548,70.0003,24.7585,258.2242,101.8631,0,U,56455,999,3439,3.29E-04,3.84E-05,0
STARLINK-5995,2023-064J,2023-12-21T03:35:19.338432,14.98328451,0.0002704,70.0001,25.6446,267.6639,92.421,0,U,56456,999,3434,8.54E-05,9.26E-06,0
STARLINK-5994,2023-064K,2023-12-21T03:29:18.621024,14.98329886,0.0002766,70,25.6288,262.6031,97.4814,0,U,56457,999,3434,9.54E-05,1.05E-05,0
STARLINK-6050,2023-064L,2023-12-21T03:41:19.820832,14.98330211,0.0002691,69.9999,25.658,262.3877,97.6976,0,U,56458,999,3434,1.18E-04,1.31E-05,0
STARLINK-6048,2023-064M,2023-12-21T10:54:11.972736,14.98302164,0.0002634,69.9998,24.7017,252.4947,107.5924,0,U,56459,999,3439,-2.86E-04,-3.50E-05,0
STARLINK-6047,2023-064N,2023-12-21T03:11:16.747008,14.98329925,0.0002729,69.9993,25.5852,269.1875,90.8972,0,U,56460,999,3434,8.02E-05,8.65E-06,0
STARLINK-6037,2023-064P,2023-12-21T10:47:57.815808,14.98281084,0.0002739,70.0012,24.6863,242.7293,117.3587,0,U,56461,999,3439,-4.18E-04,-5.07E-05,0
STARLINK-6045,2023-064Q,2023-12-21T03:22:36.970752,14.98318383,0.0003254,69.9988,345.4322,281.3338,78.7455,0,U,56462,999,3533,-9.30E-05,-1.20E-05,0
STARLINK-6051,2023-064R,2023-12-21T03:47:20.699808,14.98325762,0.0002623,70.0008,25.6667,249.5238,110.5639,0,U,56463,999,3434,1.08E-04,1.20E-05,0
STARLINK-6043,2023-064S,2023-12-21T11:05:55.812192,14.98337249,0.0002736,69.9992,24.7287,265.2238,94.8609,0,U,56464,999,3439,1.18E-04,1.31E-05,0
STARLINK-6054,2023-064T,2023-12-21T01:52:29.591328,14.98331257,0.0003013,69.9998,345.6142,265.8151,94.2664,0,U,56465,999,3532,1.04E-04,1.15E-05,0
STARLINK-6053,2023-064U,2023-12-21T04:29:22.936128,14.98328059,0.0002597,69.9997,25.3726,265.203,94.8833,0,U,56466,999,3435,9.17E-05,1.00E-05,0
STARLINK-6055,2023-064V,2023-12-21T09:47:31.267392,14.98316055,0.0002856,70.0004,5.0663,266.5825,93.5007,0,U,56467,999,3487,-1.38E-04,-1.73E-05,0
STARLINK-5998,2023-064W,2023-12-21T04:17:21.573024,14.98328049,0.000298,69.9999,25.3435,261.9178,98.1643,0,U,56468,999,3435,9.35E-05,1.02E-05,0
STARLINK-5518,2023-064X,2023-12-21T10:05:32.859744,14.98331265,0.0002566,70.0012,5.1137,252.3098,107.7781,0,U,56469,999,3487,9.64E-05,1.06E-05,0
STARLINK-5523,2023-064Y,2023-12-21T03:28:59.310624,14.98330921,0.0002761,70.0003,5.7553,266.3738,93.7105,0,U,56470,999,3483,9.31E-05,1.02E-05,0
STARLINK-5521,2023-064Z,2023-12-21T11:17:36.778848,14.98401885,0.0002319,70.0005,4.8832,275.89,84.1995,0,U,56471,999,3488,-1.06E-03,-1.27E-04,0
STARLINK-5038,2023-064AA,2023-12-21T09:41:43.526400,14.98375084,0.0002537,70.0004,5.0521,271.2925,88.7943,0,U,56472,999,3487,-5.68E-04,-6.87E-05,0
STARLINK-5486,2023-064AB,2023-12-21T10:59:36.236256,14.98332964,0.000258,70.0006,4.839,265.1737,94.9127,0,U,56473,999,3488,1.38E-04,1.56E-05,0
STARLINK-5524,2023-064AC,2023-12-21T03:34:59.969280,14.98332926,0.000266,70.0004,5.7706,265.6403,94.4452,0,U,56474,999,3483,8.35E-05,9.04E-06,0
STARLINK-5541,2023-064AD,2023-12-21T04:17:16.574784,14.98331476,0.0002877,70.0009,5.471,257.3163,102.7675,0,U,56475,999,3484,1.06E-04,1.17E-05,0
STARLINK-5545,2023-064AE,2023-12-21T03:10:57.395136,14.98330362,0.0002701,70.0002,5.7099,266.2846,93.8004,0,U,56476,999,3483,1.10E-04,1.22E-05,0
STARLINK-5534,2023-064AF,2023-12-21T04:11:15.906624,14.98341858,0.0002935,70.001,5.4564,250.1691,109.9152,0,U,56477,999,3484,-5.28E-05,-7.23E-06,0
STARLINK-6041,2023-064AG,2023-12-21T04:29:03.554016,14.98331145,0.000292,70.0004,5.4988,262.4648,97.6179,0,U,56478,999,3484,7.25E-05,7.72E-06,0
STARLINK-6044,2023-064AH,2023-12-21T03:52:59.658240,14.98332719,0.0002795,70.0009,5.4117,260.337,99.7474,0,U,56479,999,3484,3.79E-05,3.59E-06,0
STARLINK-6214,2023-064AJ,2023-12-21T03:04:56.866944,14.98328608,0.0002823,70.0002,5.695,266.4287,93.6549,0,U,56480,999,3483,1.43E-04,1.62E-05,0
STARLINK-6222,2023-064AK,2023-12-21T10:29:33.527904,14.98326431,0.0002521,70.0017,4.7682,257.0993,102.9885,0,U,56481,999,3488,1.03E-04,1.14E-05,0
STARLINK-6220,2023-064AL,2023-12-21T04:23:02.891904,14.9833149,0.0003051,70.0008,5.4849,264.9657,95.1153,0,U,56482,999,3484,1.36E-04,1.53E-05,0
STARLINK-5868,2023-064AM,2023-12-21T04:17:03.981984,14.98321434,0.0002439,70.0025,5.4692,250.2753,109.8143,0,U,56483,999,3484,1.87E-04,2.14E-05,0
STARLINK-6221,2023-064AN,2023-12-21T10:35:33.105696,14.98357255,0.0003163,70.0002,4.7821,276.3335,83.7463,0,U,56484,999,3488,1.62E-04,1.84E-05,0
STARLINK-6210,2023-064AP,2023-12-21T03:46:59.140416,14.98327151,0.0002646,70.0006,5.3956,264.3975,95.6882,0,U,56485,999,3484,7.58E-05,8.11E-06,0
STARLINK-6201,2023-064AQ,2023-12-21T03:59:00.360096,14.98329225,0.0002661,70.0005,5.426,262.5042,97.5815,0,U,56486,999,3484,9.08E-05,9.90E-06,0
STARLINK-6196,2023-064AR,2023-12-21T04:16:57.476928,14.98327846,0.0003323,69.9995,345.5958,268.462,91.6158,0,U,56487,999,3533,4.54E-05,4.48E-06,0
STARLINK-6204,2023-064AS,2023-12-21T03:04:51.763296,14.98332144,0.0003036,69.9993,345.8211,268.5386,91.5425,0,U,56488,999,3532,4.45E-05,4.38E-06,0
STARLINK-5923,2023-064AT,2023-12-21T04:04:41.907936,14.98331744,0.0002692,69.9995,345.5665,264.8804,95.2048,0,U,56489,999,3533,3.70E-05,3.49E-06,0
STARLINK-5873,2023-064AU,2023-12-21T09:23:08.876544,14.98332378,0.0002857,69.9997,345.1334,257.8732,102.2107,0,U,56490,999,3536,1.52E-04,1.72E-05,0
STARLINK-5842,2023-064AV,2023-12-21T08:47:01.904064,14.98359219,0.000276,69.9999,345.0449,259.9788,100.1059,0,U,56491,999,3536,5.66E-04,6.67E-05,0
STARLINK-5846,2023-064AW,2023-12-21T03:52:40.378080,14.98329953,0.0002715,69.9991,345.535,268.3636,91.7212,0,U,56492,999,3533,1.01E-04,1.11E-05,0
STARLINK-5841,2023-064AX,2023-12-21T09:03:53.617824,15.6991861,0.0002948,69.9981,333.6575,252.3029,107.7845,0,U,56493,999,3563,-4.38E-06,-7.39E-06,0
STARLINK-5530,2023-064AY,2023-12-21T03:52:54.543360,14.98332765,0.0002661,69.9996,345.5351,259.7301,100.3558,0,U,56494,999,3533,9.29E-05,1.02E-05,0
STARLINK-5529,2023-064AZ,2023-12-21T10:05:10.662720,14.98371994,0.0002206,69.9998,344.8333,248.8106,111.2818,0,U,56495,999,3537,-5.88E-04,-7.11E-05,0
STARLINK-5526,2023-064BA,2023-12-21T03:34:37.979616,14.9839371,0.0001928,70.0006,345.493,242.5651,117.5312,0,U,56496,999,3533,-8.76E-04,-1.05E-04,0
STARLINK-5527,2023-064BB,2023-12-21T03:28:52.130784,14.98328899,0.0002935,69.9995,345.4777,264.0776,96.0049,0,U,56497,999,3533,1.27E-04,1.42E-05,0
STARLINK-5522,2023-064BC,2023-12-21T03:46:39.950976,14.983286,0.0002616,69.9995,345.5206,258.4575,101.6291,0,U,56498,999,3533,6.06E-05,6.30E-06,0
STARLINK-5775,2023-065A,2023-12-21T01:51:33.668064,15.02555237,0.0001283,43.0037,289.9275,235.5523,124.5198,0,U,56503,999,3405,9.37E-04,1.25E-04,0
STARLINK-5716,2023-065B,2023-12-21T03:22:29.627616,15.02555166,0.000123,43.0036,289.5404,260.1655,99.9049,0,U,56504,999,3406,5.91E-04,7.80E-05,0
STARLINK-5763,2023-065C,2023-12-20T20:56:23.331264,15.02537941,0.0001428,43.0038,290.9677,253.0706,106.998,0,U,56505,999,3480,1.46E-04,1.78E-05,0
STARLINK-5340,2023-065D,2023-12-20T21:07:56.657568,15.0253687,0.0001367,43.0041,278.0133,256.8667,103.2023,0,U,56506,999,3495,1.80E-04,2.23E-05,0
STARLINK-5333,2023-065E,2023-12-21T00:15:20.293920,15.02537991,0.0001106,43.0031,251.2465,256.7566,103.3153,0,U,56507,999,3449,1.01E-04,1.17E-05,0
STARLINK-5335,2023-065F,2023-12-21T03:14:30.329664,15.02553504,0.0001209,43.0034,289.4975,259.1414,100.9292,0,U,56508,999,3406,5.60E-04,7.37E-05,0
STARLINK-5334,2023-065G,2023-12-21T03:03:18.834912,15.02560506,0.000121,43.0039,289.4381,236.1206,123.9521,0,U,56509,999,3406,1.38E-03,1.85E-04,0
STARLINK-5339,2023-065H,2023-12-21T03:11:19.498848,15.02527146,0.0001466,43.0043,289.4817,259.7451,100.3226,0,U,56510,999,3406,8.72E-05,9.74E-06,0
STARLINK-5351,2023-065J,2023-12-21T03:01:42.866112,15.02563708,0.0001302,43.0038,289.4332,267.0147,93.0546,0,U,56511,999,3406,1.06E-03,1.42E-04,0
STARLINK-5349,2023-065K,2023-12-21T03:06:30.677472,15.02562695,0.0001512,43.0036,289.457,258.5674,101.4998,0,U,56512,999,3406,1.81E-03,2.43E-04,0
STARLINK-5329,2023-065L,2023-12-21T02:55:19.110144,15.02554686,0.0001267,43.0027,289.3991,253.1629,106.9075,0,U,56513,999,3406,5.41E-04,7.11E-05,0
STARLINK-5348,2023-065N,2023-12-21T02:50:31.348032,15.02556056,0.0001258,43.0028,289.3734,256.0516,104.0186,0,U,56515,999,3406,5.39E-04,7.09E-05,0
STARLINK-5342,2023-065P,2023-12-21T02:58:30.836928,15.02559665,0.0001229,43.0033,289.4129,265.4932,94.577,0,U,56516,999,3406,9.16E-04,1.22E-04,0
STARLINK-5345,2023-065Q,2023-12-21T07:24:55.163520,15.02561894,0.0001337,43.0033,288.2228,262.1311,97.9379,0,U,56517,999,3409,7.99E-04,1.06E-04,0
STARLINK-5346,2023-065R,2023-12-21T02:45:43.905600,15.02563446,0.0001337,43.0034,289.3493,274.2551,85.8138,0,U,56518,999,3406,1.16E-03,1.56E-04,0
